,Country,Year,Status,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,measles,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,life_expectancy_wb,population_wb,gdb_wb,Country Category
2554,Tajikistan,2005,Developing,194.0,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,3.8,3.9,0.572,10.6,66.514,6929145,2312327536.41789,Low-income
2555,Tajikistan,2004,Developing,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,3.9,3.9,0.563,10.5,66.028,6801204,2076182460.86517,Low-income
2556,Tajikistan,2003,Developing,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,4.0,4.0,0.553,10.1,65.552,6672492,1555301496.04756,Low-income
2557,Tajikistan,2002,Developing,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,4.0,4.0,0.543,9.8,64.846,6541755,1221120798.81336,Low-income
2558,Tajikistan,2001,Developing,194.0,13,0.86,1.142003812,,38,31.6,16,84.0,4.59,85.0,0.3,4.1,4.1,0.535,9.7,64.057,6408810,1080768906.5003,Low-income
2559,Tajikistan,2000,Developing,198.0,14,0.37,8.943006492,,192,31.3,17,86.0,4.64,83.0,0.3,4.2,4.1,0.529,9.6,63.26,6272998,860521119.298753,Low-income
2560,Thailand,2015,Developing,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,7.7,7.7,0.738,13.6,77.717,70294397,401296437424.995,Upper middle income
2561,Thailand,2014,Developing,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,7.8,7.8,0.737,13.6,77.415,69960943,407339454060.678,Upper middle income
2562,Thailand,2013,Developing,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,7.9,7.9,0.733,13.6,77.083,69578602,420333203150.426,Upper middle income
2563,Thailand,2012,Developing,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,8.0,8.1,0.729,13.7,76.772,69157023,397558222957.17,Upper middle income
2564,Thailand,2011,Developing,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,8.1,8.2,0.72,13.3,76.421,68712846,370819140946.553,Upper middle income
2565,Thailand,2010,Developing,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,8.2,8.3,0.711,13.1,76.131,68270489,341104820155.464,Upper middle income
2566,Thailand,2009,Developing,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,8.3,8.5,0.706,13.0,75.842,67813654,281710416557.292,Upper middle income
2567,Thailand,2008,Developing,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,8.5,8.6,0.7,12.9,75.492,67328239,291382991177.698,Upper middle income
2568,Thailand,2007,Developing,165.0,12,6.2,520.7639087,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,8.6,8.8,0.687,12.3,75.187,66826754,262942476722.425,Upper middle income
2569,Thailand,2006,Developing,168.0,13,6.18,433.9210918,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,8.7,8.9,0.686,12.4,74.938,66319525,221758196504.936,Upper middle income
2570,Thailand,2005,Developing,177.0,13,6.26,321.1953005,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,8.9,9.1,0.682,12.0,73.82,65821360,189318549680.384,Upper middle income
2571,Thailand,2004,Developing,189.0,14,6.17,301.3597791,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,9.0,9.2,0.674,11.9,73.08,65311166,172895749632.046,Upper middle income
2572,Thailand,2003,Developing,189.0,15,6.14,282.8364612,96.0,4519,2.9,18,98.0,3.58,98.0,0.6,9.1,9.3,0.666,11.8,73.155,64776956,152280677649.055,Upper middle income
2573,Thailand,2002,Developing,192.0,16,5.93,27.63810304,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,9.2,9.5,0.657,11.5,72.93,64222580,134300851255.002,Upper middle income
2574,Thailand,2001,Developing,194.0,17,5.92,176.0625201,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,9.3,9.6,0.649,11.2,72.613,63649892,120296476180.402,Upper middle income
2575,Thailand,2000,Developing,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,9.4,9.7,0.64,10.9,72.316,63066603,126392233706.79,Upper middle income
2576,The former Yugoslav republic of Macedonia,2015,Developing,12.0,0,,0.0,92.0,1,6.3,0,92.0,,91.0,0.1,2.1,2.1,0.746,12.9,75.40243902,2031932,10064515432.0265,Upper middle income
2577,The former Yugoslav republic of Macedonia,2014,Developing,12.0,0,1.13,0.0,97.0,116,59.7,0,96.0,6.48,95.0,0.1,2.2,2.2,0.743,12.9,75.45121951,2023097,11362272837.8818,Upper middle income
2578,The former Yugoslav republic of Macedonia,2013,Developing,14.0,0,1.03,0.0,97.0,4,59.1,0,98.0,6.7,98.0,0.1,2.2,2.2,0.741,12.9,75.4,2012926,10817712138.9451,Upper middle income
2579,The former Yugoslav republic of Macedonia,2012,Developing,15.0,0,1.23,0.0,98.0,7,58.5,0,97.0,6.76,95.0,0.1,2.2,2.2,0.739,12.9,74.90243902,2001504,9745251126.0109,Upper middle income
2580,The former Yugoslav republic of Macedonia,2011,Developing,17.0,0,1.16,0.0,96.0,701,57.9,0,97.0,6.61,96.0,0.1,2.2,2.3,0.735,12.9,75.1,1988682,10494632699.3859,Upper middle income
2581,The former Yugoslav republic of Macedonia,2010,Developing,18.0,0,1.47,0.0,9.0,217,57.4,0,95.0,6.83,95.0,0.1,2.3,2.3,0.732,13.0,74.99756098,1974441,9407168702.4313,Upper middle income
2582,The former Yugoslav republic of Macedonia,2009,Developing,111.0,0,1.77,0.0,95.0,5,56.9,0,96.0,6.74,96.0,0.1,2.3,2.4,0.73,13.0,74.44634146,1958275,9401731495.71661,Upper middle income
2583,The former Yugoslav republic of Macedonia,2008,Developing,111.0,0,1.72,0.0,97.0,27,56.4,0,96.0,6.85,95.0,0.1,2.4,2.4,0.714,12.2,74.4,1935200,9909548410.82744,Upper middle income
2584,The former Yugoslav republic of Macedonia,2007,Developing,12.0,0,1.75,0.0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,2.4,2.5,0.709,12.2,73.8,1907023,8336478142.08872,Upper middle income
2585,The former Yugoslav republic of Macedonia,2006,Developing,122.0,0,1.74,0.0,89.0,3,55.4,0,92.0,7.61,93.0,0.1,2.5,2.5,0.703,12.1,73.89512195,1879354,6861222331.96317,Upper middle income
2586,The former Yugoslav republic of Macedonia,2005,Developing,12.0,0,1.75,0.0,53.0,5,54.9,0,98.0,7.95,97.0,0.1,2.5,2.6,0.0,11.9,73.69756098,1851978,6258600713.82627,Upper middle income
2587,The former Yugoslav republic of Macedonia,2004,Developing,12.0,0,2.07,0.0,,9,54.5,0,95.0,8.64,94.0,0.1,2.6,2.6,0.0,11.9,73.59756098,1825299,5682788267.12865,Upper middle income
2588,The former Yugoslav republic of Macedonia,2003,Developing,126.0,0,2.4,0.0,,18,54.1,0,96.0,9.17,96.0,0.1,2.7,2.7,0.0,11.9,73.24146341,1799332,4946292774.79046,Upper middle income
2589,The former Yugoslav republic of Macedonia,2002,Developing,128.0,0,2.53,0.0,,19,53.6,0,97.0,9.1,96.0,0.1,2.7,2.7,0.0,11.9,73.03902439,1774013,4018365247.44444,Upper middle income
2590,The former Yugoslav republic of Macedonia,2001,Developing,126.0,0,3.27,0.0,,27,53.2,0,91.0,8.18,91.0,0.1,2.8,2.8,0.0,11.8,73.43658537,1749329,3709637829.94866,Upper middle income
2591,The former Yugoslav republic of Macedonia,2000,Developing,125.0,0,2.86,0.0,,36,52.7,0,96.0,8.52,95.0,0.1,2.8,2.8,0.0,11.7,72.94634146,1725228,3772857145.0248,Upper middle income
2592,Timor-Leste,2015,Developing,152.0,2,,0.0,76.0,43,17.4,2,75.0,,76.0,0.1,1.9,11.1,0.603,12.5,67.137,1205813,1594447630.7963,Lower middle income
2593,Timor-Leste,2014,Developing,155.0,2,0.01,28.14578503,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1.9,11.1,0.612,12.5,66.787,1184830,1447310448.58225,Lower middle income
2594,Timor-Leste,2013,Developing,158.0,2,0.01,3.379874844,82.0,4,16.6,2,82.0,1.29,82.0,0.1,11.1,11.2,0.62,12.5,66.44,1161555,1395519568.13766,Lower middle income
2595,Timor-Leste,2012,Developing,159.0,2,0.01,30.17998548,83.0,16,16.2,2,83.0,1.1,83.0,0.1,11.2,11.3,0.618,12.5,66.081,1137676,1160389550.88373,Lower middle income
2596,Timor-Leste,2011,Developing,161.0,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,11.3,11.4,0.607,12.5,65.697,1112976,1042411479.45348,Lower middle income
2597,Timor-Leste,2010,Developing,163.0,2,0.1,38.58376645,72.0,50,15.5,3,72.0,0.92,72.0,0.1,11.5,11.5,0.599,12.4,65.304,1088486,881827794.874257,Lower middle income
2598,Timor-Leste,2009,Developing,165.0,2,0.09,36.199487,72.0,10,15.1,3,78.0,1.2,72.0,0.1,11.6,11.6,0.599,12.1,64.854,1065540,726882390.157771,Lower middle income
2599,Timor-Leste,2008,Developing,168.0,2,0.06,36.69198927,79.0,0,14.7,3,79.0,0.74,79.0,0.1,11.7,11.7,0.566,11.7,64.329,1043076,648492745.886205,Lower middle income
2600,Timor-Leste,2007,Developing,173.0,2,0.05,11.75766897,,0,14.2,3,70.0,0.37,70.0,0.1,11.8,11.8,0.541,11.3,63.723,1019362,542795446.507391,Lower middle income
2601,Timor-Leste,2006,Developing,186.0,2,0.04,28.12560496,,90,13.9,3,62.0,0.65,63.0,0.1,11.9,11.9,0.511,11.0,63.073,994564,453805097.349666,Lower middle income
2602,Timor-Leste,2005,Developing,26.0,3,0.36,7.127144699,,203,13.5,3,55.0,1.5,55.0,0.1,12.0,11.9,0.492,10.6,62.328,969313,462283556.702666,Lower middle income
2603,Timor-Leste,2004,Developing,229.0,3,0.38,8.415788935,,41,13.2,3,57.0,1.31,57.0,0.1,12.0,12.0,0.484,10.2,61.628,945989,440764572.139052,Lower middle income
2604,Timor-Leste,2003,Developing,25.0,3,0.44,46.3913277,,94,12.9,4,55.0,2.48,55.0,0.1,12.1,12.1,0.485,9.8,60.871,926721,490439064.433005,Lower middle income
2605,Timor-Leste,2002,Developing,261.0,3,0.48,5.649123424,,0,12.6,4,38.0,3.89,54.0,0.1,12.1,12.1,0.475,9.8,60.148,909639,469506692.623875,Lower middle income
2606,Timor-Leste,2001,Developing,269.0,3,0.5,6.556583478,,0,12.3,4,,3.75,,0.1,12.1,12.2,0.47,9.8,59.362,893001,477443500.0,Lower middle income
2607,Timor-Leste,2000,Developing,276.0,3,0.5,49.06967155,,0,11.9,4,,3.26,,0.1,12.2,12.2,0.0,0.0,58.568,878360,367087900.0,Lower middle income
2608,Togo,2015,Developing,287.0,13,,0.0,88.0,20,24.3,20,88.0,,88.0,1.0,6.5,6.2,0.484,12.0,59.396,7473229,4180866177.03946,Low-income
2609,Togo,2014,Developing,285.0,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,6.6,6.4,0.475,12.0,58.853,7288383,4574986536.90791,Low-income
2610,Togo,2013,Developing,287.0,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,6.8,6.6,0.47,12.0,58.684,7106229,4321655656.33177,Low-income
2611,Togo,2012,Developing,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,7.0,6.8,0.464,12.0,58.073,6926635,3873308389.30006,Low-income
2612,Togo,2011,Developing,34.0,14,1.44,39.08258546,85.0,187,22.0,21,85.0,5.21,85.0,2.6,7.1,7.0,0.457,11.5,57.925,6748672,3872459249.74631,Low-income
2613,Togo,2010,Developing,323.0,14,1.21,41.96145465,83.0,120,21.4,21,83.0,5.37,83.0,3.8,7.3,7.2,0.449,11.0,57.304,6571855,3429461495.41335,Low-income
2614,Togo,2009,Developing,336.0,14,1.24,77.09551224,78.0,425,2.9,22,78.0,6.64,78.0,4.3,7.5,7.4,0.442,10.6,57.011,6398624,3379258564.97242,Low-income
2615,Togo,2008,Developing,344.0,14,1.33,69.35924758,24.0,187,2.4,22,80.0,5.73,81.0,4.8,7.7,7.6,0.441,10.1,56.695,6222482,3323677130.04484,Low-income
2616,Togo,2007,Developing,344.0,14,1.37,0.675682939,,8,19.8,22,72.0,5.55,82.0,5.1,7.9,7.8,0.443,10.6,56.511,6047537,2662612348.44099,Low-income
2617,Togo,2006,Developing,345.0,15,1.37,6.226048785,,26,19.3,22,85.0,5.56,84.0,5.0,8.1,8.0,0.436,10.2,56.222,5874240,2351584608.41123,Low-income
2618,Togo,2005,Developing,357.0,15,1.14,36.62174288,,38,18.9,22,80.0,5.17,82.0,5.0,8.4,8.3,0.435,10.1,55.962,5711597,2281482855.46518,Low-income
2619,Togo,2004,Developing,355.0,15,1.01,3.989928468,,61,18.4,22,71.0,5.6,71.0,5.1,8.6,8.5,0.432,10.0,55.569,5565218,2259992642.29014,Low-income
2620,Togo,2003,Developing,355.0,15,1.02,2.995959823,,295,17.9,22,72.0,5.0,72.0,5.2,8.8,8.7,0.428,9.9,55.639,5421001,2115836353.1204,Low-income
2621,Togo,2002,Developing,351.0,15,1.0,1.995182912,,363,17.5,22,58.0,4.7,59.0,5.3,9.0,8.9,0.428,9.7,55.311,5281538,1706698099.44513,Low-income
2622,Togo,2001,Developing,345.0,14,0.95,2.048574874,,1833,17.1,22,51.0,4.29,50.0,5.3,9.2,9.1,0.426,9.4,54.86,5145426,1482437752.05739,Low-income
2623,Togo,2000,Developing,339.0,14,1.1,2.02964427,,3578,16.6,22,63.0,4.35,64.0,5.1,9.4,9.3,0.425,9.3,54.742,5008035,1491891107.95711,Low-income
2624,Tonga,2015,Developing,133.0,0,,0.0,78.0,0,75.2,0,80.0,,78.0,0.1,0.1,0.1,0.718,14.3,70.607,106122,437006227.162781,Upper middle income
2625,Tonga,2014,Developing,135.0,0,0.01,565.9672173,8.0,0,74.8,0,82.0,5.18,80.0,0.1,0.1,0.1,0.716,14.3,70.54,106626,439878828.008608,Upper middle income
2626,Tonga,2013,Developing,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,0.1,0.1,0.718,14.3,70.505,107089,450643615.180528,Upper middle income
2627,Tonga,2012,Developing,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,0.1,0.1,0.717,14.4,70.442,107502,470714083.426751,Upper middle income
2628,Tonga,2011,Developing,14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,0.1,0.1,0.712,14.4,70.381,107611,414523388.461329,Upper middle income
2629,Tonga,2010,Developing,142.0,0,1.24,471.8307668,82.0,0,72.7,0,84.0,4.59,82.0,0.1,0.1,0.1,0.707,14.4,70.323,107383,366840012.442325,Upper middle income
2630,Tonga,2009,Developing,147.0,0,1.08,4.783805563,84.0,0,72.1,0,86.0,4.67,84.0,0.1,0.1,0.1,0.703,14.5,70.012,107144,312377379.297118,Upper middle income
2631,Tonga,2008,Developing,145.0,0,1.1,569.6255035,84.0,0,71.5,0,88.0,5.13,86.0,0.1,0.1,0.1,0.698,14.5,70.164,106932,344428609.006734,Upper middle income
2632,Tonga,2007,Developing,146.0,0,2.05,568.8692813,87.0,0,7.8,0,88.0,5.82,87.0,0.1,0.1,0.1,0.698,14.5,70.048,106638,298513956.159185,Upper middle income
2633,Tonga,2006,Developing,148.0,0,1.79,503.5881956,89.0,0,7.1,0,89.0,5.61,88.0,0.1,0.1,0.1,0.695,14.6,69.894,106190,292232117.078998,Upper middle income
2634,Tonga,2005,Developing,15.0,0,1.57,689.9440223,89.0,0,69.4,0,90.0,6.52,89.0,0.1,0.1,0.1,0.694,14.6,69.768,105633,261797606.149719,Upper middle income
2635,Tonga,2004,Developing,151.0,0,1.8,423.2953509,9.0,0,68.6,0,91.0,4.87,90.0,0.1,0.1,0.1,0.693,14.6,69.67,105036,230657965.488586,Upper middle income
2636,Tonga,2003,Developing,153.0,0,1.79,45.85105771,85.0,0,67.8,0,91.0,5.9,90.0,0.1,0.1,0.1,0.683,13.7,69.495,104410,202246959.690276,Upper middle income
2637,Tonga,2002,Developing,155.0,0,1.51,310.8203382,88.0,0,67.0,0,85.0,5.3,84.0,0.1,0.1,0.1,0.679,13.5,69.335,103804,182763693.916873,Upper middle income
2638,Tonga,2001,Developing,157.0,0,1.35,330.1007394,91.0,4,66.2,0,91.0,5.66,89.0,0.1,0.1,0.1,0.674,13.2,69.127,103210,181116952.7897,Upper middle income
2639,Tonga,2000,Developing,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,0.1,0.1,0.676,13.7,68.978,102603,204849612.592276,Upper middle income
2640,Trinidad and Tobago,2015,Developing,17.0,0,,0.0,9.0,0,47.1,0,88.0,,96.0,0.3,5.7,5.9,0.779,12.7,74.503,1460177,26851970253.811,High-income
2641,Trinidad and Tobago,2014,Developing,171.0,0,6.94,1578.872339,92.0,0,46.0,0,94.0,5.93,92.0,0.3,5.8,6.0,0.778,12.7,74.215,1450661,29489012807.1382,High-income
2642,Trinidad and Tobago,2013,Developing,172.0,0,6.71,167.2657906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,5.8,6.0,0.773,12.7,73.962,1440729,28557451143.4319,High-income
2643,Trinidad and Tobago,2012,Developing,174.0,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,5.9,6.1,0.772,12.6,73.716,1430377,27121712423.4327,High-income
2644,Trinidad and Tobago,2011,Developing,176.0,0,6.5,144.9850711,9.0,0,43.0,0,91.0,5.6,90.0,0.4,5.9,6.2,0.774,12.6,73.278,1420020,25433011405.3017,High-income
2645,Trinidad and Tobago,2010,Developing,179.0,0,6.5,1389.772683,9.0,0,42.0,0,91.0,5.29,90.0,0.4,5.9,6.3,0.772,12.5,72.725,1410296,22157948396.2042,High-income
2646,Trinidad and Tobago,2009,Developing,183.0,0,6.37,128.0896289,9.0,0,41.1,0,90.0,6.47,90.0,0.2,6.0,6.4,0.773,12.5,73.126,1401191,19172165225.5015,High-income
2647,Trinidad and Tobago,2008,Developing,185.0,0,6.41,1902.693048,9.0,0,4.2,0,91.0,4.4,90.0,0.3,6.1,6.4,0.767,12.4,71.47,1392803,27871587349.5413,High-income
2648,Trinidad and Tobago,2007,Developing,187.0,0,6.37,136.8836683,89.0,0,39.3,0,90.0,4.82,88.0,0.7,6.1,6.5,0.76,12.4,71.652,1384861,21641620049.9352,High-income
2649,Trinidad and Tobago,2006,Developing,188.0,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,6.2,6.6,0.751,12.3,71.256,1376919,18369361094.3886,High-income
2650,Trinidad and Tobago,2005,Developing,189.0,0,6.12,1187.949491,95.0,0,37.6,0,95.0,5.31,95.0,0.5,6.3,6.7,0.745,12.3,71.308,1369075,15982282462.3786,High-income
2651,Trinidad and Tobago,2004,Developing,19.0,0,5.82,11.85100131,94.0,0,36.8,0,94.0,5.22,94.0,1.0,6.3,6.8,0.736,12.2,71.076,1361172,13280275123.0354,High-income
2652,Trinidad and Tobago,2003,Developing,191.0,0,5.53,78.72216127,76.0,0,36.0,1,91.0,5.13,91.0,0.5,6.4,6.9,0.729,12.0,69.729,1353548,11305459802.0683,High-income
2653,Trinidad and Tobago,2002,Developing,192.0,0,5.12,72.03911741,5.0,0,35.2,1,96.0,5.0,96.0,2.0,6.5,7.0,0.721,11.9,70.488,1345964,9008273720.93395,High-income
2654,Trinidad and Tobago,2001,Developing,194.0,0,4.55,516.7112481,,0,34.4,1,91.0,4.4,91.0,1.2,6.6,7.1,0.715,11.8,69.646,1338567,8824873259.32105,High-income
2655,Trinidad and Tobago,2000,Developing,197.0,0,4.68,43.59522964,,0,33.6,1,90.0,4.17,90.0,0.9,6.7,7.2,0.709,11.7,69.102,1332203,8154338232.95978,High-income
2656,Tunisia,2015,Developing,1.0,3,,0.0,98.0,16,61.2,3,98.0,,98.0,0.1,6.5,6.4,0.723,14.6,75.692,11557779,45780077487.7651,Upper middle income
2657,Tunisia,2014,Developing,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,6.5,6.4,0.722,14.7,75.65,11428948,50271072627.6727,Upper middle income
2658,Tunisia,2013,Developing,13.0,3,1.29,594.6453102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,6.4,6.3,0.72,14.7,75.65,11300284,48684187850.0646,Upper middle income
2659,Tunisia,2012,Developing,13.0,3,1.3,585.8776761,97.0,48,58.3,3,97.0,7.18,97.0,0.1,6.4,6.3,0.717,14.6,75.55,11174383,47311159485.2423,Upper middle income
2660,Tunisia,2011,Developing,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,6.4,6.3,0.714,14.5,75.46,11032528,48122744708.0551,Upper middle income
2661,Tunisia,2010,Developing,12.0,3,1.28,64.85616718,98.0,1,56.5,3,98.0,6.54,98.0,0.1,6.3,6.3,0.71,14.4,75.421,10895063,46206091937.9628,Upper middle income
2662,Tunisia,2009,Developing,12.0,3,1.4,585.6307861,99.0,1,55.6,3,99.0,6.18,99.0,0.1,6.3,6.3,0.706,14.4,75.267,10784504,43454935940.1614,Upper middle income
2663,Tunisia,2008,Developing,12.0,3,1.37,53.08451654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,6.3,6.3,0.701,14.3,75.185,10680380,44860969077.1853,Upper middle income
2664,Tunisia,2007,Developing,12.0,3,1.24,469.6282925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,6.3,6.3,0.695,14.3,75.072,10580395,38914078351.8027,Upper middle income
2665,Tunisia,2006,Developing,12.0,3,1.46,420.1153538,99.0,3,53.1,4,99.0,5.64,99.0,0.1,6.3,6.3,0.689,14.2,74.921,10483558,34377310293.0128,Upper middle income
2666,Tunisia,2005,Developing,14.0,3,1.37,379.5139945,97.0,15,52.2,4,98.0,5.57,98.0,0.1,6.4,6.3,0.683,13.9,74.764,10388344,32273007553.5687,Upper middle income
2667,Tunisia,2004,Developing,15.0,3,1.36,379.7659054,96.0,1,51.4,4,97.0,5.63,97.0,0.1,6.4,6.3,0.673,13.6,74.49,10292225,31183059012.4448,Upper middle income
2668,Tunisia,2003,Developing,17.0,4,1.34,321.7694175,92.0,22,5.6,4,95.0,5.36,95.0,0.1,6.4,6.3,0.667,13.5,74.305,10193798,27453007372.9142,Upper middle income
2669,Tunisia,2002,Developing,19.0,4,1.17,262.8184944,93.0,98,49.7,5,96.0,5.32,96.0,0.1,6.5,6.4,0.662,13.3,74.059,10094561,23142153759.5836,Upper middle income
2670,Tunisia,2001,Developing,11.0,4,1.19,257.2878697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,6.5,6.4,0.654,13.1,73.816,9995123,22066031834.2948,Upper middle income
2671,Tunisia,2000,Developing,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,6.6,6.5,0.646,12.8,73.69,9893316,21473261837.0176,Upper middle income
2672,Turkey,2015,Developing,16.0,15,,0.0,97.0,342,66.1,18,97.0,,97.0,0.1,4.9,4.8,0.764,14.5,76.646,79646178,864316670330.882,Upper middle income
2673,Turkey,2014,Developing,17.0,16,1.45,181.9083783,96.0,565,65.3,19,96.0,5.41,96.0,0.1,4.9,4.7,0.759,14.5,76.565,78112073,938952628604.067,Upper middle income
2674,Turkey,2013,Developing,19.0,17,1.41,188.1440348,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,4.9,4.7,0.754,14.4,76.297,76576117,957783020853.031,Upper middle income
2675,Turkey,2012,Developing,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,4.9,4.7,0.75,14.3,75.678,75277439,880556375779.51,Upper middle income
2676,Turkey,2011,Developing,114.0,20,1.53,1275.877569,96.0,111,62.8,23,97.0,5.29,97.0,0.1,4.9,4.7,0.737,13.8,74.941,74173854,838762755164.179,Upper middle income
2677,Turkey,2010,Developing,116.0,21,1.49,32.78235828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,4.9,4.7,0.715,13.0,75.069,73195345,776992599946.766,Upper middle income
2678,Turkey,2009,Developing,118.0,23,1.4,106.9482898,94.0,4,61.1,27,96.0,6.8,96.0,0.1,4.9,4.8,0.709,12.5,74.765,72225639,649272568774.193,Upper middle income
2679,Turkey,2008,Developing,121.0,25,1.39,22.67271848,92.0,0,6.2,29,96.0,6.7,96.0,0.1,5.0,4.8,0.705,12.5,74.45,71320726,770462156204.38,Upper middle income
2680,Turkey,2007,Developing,124.0,26,1.26,115.5801103,96.0,3,59.3,31,96.0,6.4,96.0,0.1,5.0,4.8,0.697,12.3,74.193,70468869,681337335021.874,Upper middle income
2681,Turkey,2006,Developing,126.0,28,1.29,103.523776,82.0,34,58.5,34,90.0,5.81,90.0,0.1,5.0,4.8,0.687,11.9,73.845,69601333,557057829051.453,Upper middle income
2682,Turkey,2005,Developing,129.0,30,1.29,832.9552058,85.0,6200,57.6,36,90.0,5.45,90.0,0.1,5.0,4.9,0.681,11.9,73.534,68704715,506308311476.63,Upper middle income
2683,Turkey,2004,Developing,132.0,33,1.35,1.132766775,77.0,8927,56.8,39,85.0,5.37,85.0,0.1,5.1,4.9,0.675,12.0,73.24,67785075,408876042651.701,Upper middle income
2684,Turkey,2003,Developing,135.0,35,1.42,459.1113061,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,5.1,5.0,0.668,11.9,72.89,66867327,314592428076.487,Upper middle income
2685,Turkey,2002,Developing,138.0,38,1.47,35.55729,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,5.2,5.0,0.658,11.5,72.579,65988663,240253216295.117,Upper middle income
2686,Turkey,2001,Developing,14.0,41,1.49,256.4341746,77.0,30509,54.3,50,88.0,5.16,88.0,0.1,5.2,5.1,0.653,11.1,72.231,65072018,201751148417.102,Upper middle income
2687,Turkey,2000,Developing,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,5.3,5.2,0.641,10.7,71.861,64113547,274302959053.103,Upper middle income
2688,Turkmenistan,2015,Developing,215.0,6,,0.0,99.0,0,48.6,7,99.0,,99.0,0.1,3.3,3.3,0.688,10.8,68.782,5766431,35799714285.7143,Upper middle income
2689,Turkmenistan,2014,Developing,217.0,7,2.9,691.1333535,97.0,0,47.7,8,98.0,2.7,98.0,0.1,3.3,3.3,0.683,10.8,68.614,5663152,43524210526.3158,Upper middle income
2690,Turkmenistan,2013,Developing,228.0,7,2.93,63.7481117,98.0,0,46.7,8,98.0,2.12,98.0,0.1,3.2,3.3,0.678,10.7,68.74,5560095,39197543859.6491,Upper middle income
2691,Turkmenistan,2012,Developing,22.0,7,2.75,579.4128244,98.0,0,45.9,8,98.0,1.96,97.0,0.1,3.2,3.3,0.672,10.7,68.722,5458682,35164210526.3158,Upper middle income
2692,Turkmenistan,2011,Developing,217.0,7,2.55,490.4181326,97.0,0,45.0,8,97.0,1.98,97.0,0.1,3.2,3.3,0.665,10.6,68.567,5360811,29233333333.3333,Upper middle income
2693,Turkmenistan,2010,Developing,211.0,7,2.48,385.325164,96.0,0,44.2,8,96.0,1.99,96.0,0.1,3.2,3.3,0.0,10.6,68.293,5267970,22583157894.7368,Upper middle income
2694,Turkmenistan,2009,Developing,215.0,6,2.35,37.88466056,97.0,0,43.4,8,97.0,1.88,96.0,0.1,3.2,3.3,0.0,10.5,67.958,5180957,20214385964.9123,Upper middle income
