,Country,Year,Status,life_expectancy,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,Measles ,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,population_wb,gdb_wb
2622,Togo,2001,Developing,54.6,345.0,14,0.95,2.048574874,,1833,17.1,22,51.0,4.29,5.0,5.3,9.2,9.1,0.426,9.4,5145426,1482437752.05739
2623,Togo,2000,Developing,54.6,339.0,14,1.1,2.02964427,,3578,16.6,22,63.0,4.35,64.0,5.1,9.4,9.3,0.425,9.3,5008035,1491891107.95711
2624,Tonga,2015,Developing,73.5,133.0,0,,0.0,78.0,0,75.2,0,8.0,,78.0,0.1,0.1,0.1,0.718,14.3,106122,437006227.162781
2625,Tonga,2014,Developing,73.3,135.0,0,0.01,565.9672173,8.0,0,74.8,0,82.0,5.18,8.0,0.1,0.1,0.1,0.716,14.3,106626,439878828.008608
2626,Tonga,2013,Developing,73.2,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,0.1,0.1,0.718,14.3,107089,450643615.180528
2627,Tonga,2012,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,0.1,0.1,0.717,14.4,107502,470714083.426751
2628,Tonga,2011,Developing,72.9,14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,0.1,0.1,0.712,14.4,107611,414523388.461329
2629,Tonga,2010,Developing,72.8,142.0,0,1.24,471.8307668,82.0,0,72.7,0,84.0,4.59,82.0,0.1,0.1,0.1,0.707,14.4,107383,366840012.442325
2630,Tonga,2009,Developing,72.5,147.0,0,1.08,4.783805563,84.0,0,72.1,0,86.0,4.67,84.0,0.1,0.1,0.1,0.703,14.5,107144,312377379.297118
2631,Tonga,2008,Developing,72.6,145.0,0,1.1,569.6255035,84.0,0,71.5,0,88.0,5.13,86.0,0.1,0.1,0.1,0.698,14.5,106932,344428609.006734
2632,Tonga,2007,Developing,72.5,146.0,0,2.05,568.8692813,87.0,0,7.8,0,88.0,5.82,87.0,0.1,0.1,0.1,0.698,14.5,106638,298513956.159185
2633,Tonga,2006,Developing,72.4,148.0,0,1.79,503.5881956,89.0,0,7.1,0,89.0,5.61,88.0,0.1,0.1,0.1,0.695,14.6,106190,292232117.078998
2634,Tonga,2005,Developing,72.3,15.0,0,1.57,689.9440223,89.0,0,69.4,0,9.0,6.52,89.0,0.1,0.1,0.1,0.694,14.6,105633,261797606.149719
2635,Tonga,2004,Developing,72.2,151.0,0,1.8,423.2953509,9.0,0,68.6,0,91.0,4.87,9.0,0.1,0.1,0.1,0.693,14.6,105036,230657965.488586
2636,Tonga,2003,Developing,72.0,153.0,0,1.79,45.85105771,85.0,0,67.8,0,91.0,5.9,9.0,0.1,0.1,0.1,0.683,13.7,104410,202246959.690276
2637,Tonga,2002,Developing,71.9,155.0,0,1.51,310.8203382,88.0,0,67.0,0,85.0,5.3,84.0,0.1,0.1,0.1,0.679,13.5,103804,182763693.916873
2638,Tonga,2001,Developing,71.8,157.0,0,1.35,330.1007394,91.0,4,66.2,0,91.0,5.66,89.0,0.1,0.1,0.1,0.674,13.2,103210,181116952.7897
2639,Tonga,2000,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,0.1,0.1,0.676,13.7,102603,204849612.592276
2640,Trinidad and Tobago,2015,Developing,71.2,17.0,0,,0.0,9.0,0,47.1,0,88.0,,96.0,0.3,5.7,5.9,0.779,12.7,1460177,26851970253.811
2641,Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,1578.872339,92.0,0,46.0,0,94.0,5.93,92.0,0.3,5.8,6.0,0.778,12.7,1450661,29489012807.1382
2642,Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,167.2657906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,5.8,6.0,0.773,12.7,1440729,28557451143.4319
2643,Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,5.9,6.1,0.772,12.6,1430377,27121712423.4327
2644,Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,144.9850711,9.0,0,43.0,0,91.0,5.6,9.0,0.4,5.9,6.2,0.774,12.6,1420020,25433011405.3017
2645,Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,1389.772683,9.0,0,42.0,0,91.0,5.29,9.0,0.4,5.9,6.3,0.772,12.5,1410296,22157948396.2042
2646,Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,128.0896289,9.0,0,41.1,0,9.0,6.47,9.0,0.2,6.0,6.4,0.773,12.5,1401191,19172165225.5015
2647,Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,1902.693048,9.0,0,4.2,0,91.0,4.4,9.0,0.3,6.1,6.4,0.767,12.4,1392803,27871587349.5413
2648,Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,136.8836683,89.0,0,39.3,0,9.0,4.82,88.0,0.7,6.1,6.5,0.76,12.4,1384861,21641620049.9352
2649,Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,6.2,6.6,0.751,12.3,1376919,18369361094.3886
2650,Trinidad and Tobago,2005,Developing,69.5,189.0,0,6.12,1187.949491,95.0,0,37.6,0,95.0,5.31,95.0,0.5,6.3,6.7,0.745,12.3,1369075,15982282462.3786
2651,Trinidad and Tobago,2004,Developing,69.4,19.0,0,5.82,11.85100131,94.0,0,36.8,0,94.0,5.22,94.0,1.0,6.3,6.8,0.736,12.2,1361172,13280275123.0354
2652,Trinidad and Tobago,2003,Developing,69.3,191.0,0,5.53,78.72216127,76.0,0,36.0,1,91.0,5.13,91.0,0.5,6.4,6.9,0.729,12.0,1353548,11305459802.0683
2653,Trinidad and Tobago,2002,Developing,69.2,192.0,0,5.12,72.03911741,5.0,0,35.2,1,96.0,5.0,96.0,2.0,6.5,7.0,0.721,11.9,1345964,9008273720.93395
2654,Trinidad and Tobago,2001,Developing,69.1,194.0,0,4.55,516.7112481,,0,34.4,1,91.0,4.4,91.0,1.2,6.6,7.1,0.715,11.8,1338567,8824873259.32105
2655,Trinidad and Tobago,2000,Developing,69.1,197.0,0,4.68,43.59522964,,0,33.6,1,9.0,4.17,9.0,0.9,6.7,7.2,0.709,11.7,1332203,8154338232.95978
2656,Tunisia,2015,Developing,75.3,1.0,3,,0.0,98.0,16,61.2,3,98.0,,98.0,0.1,6.5,6.4,0.723,14.6,11557779,45780077487.7651
2657,Tunisia,2014,Developing,75.1,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,6.5,6.4,0.722,14.7,11428948,50271072627.6727
2658,Tunisia,2013,Developing,74.9,13.0,3,1.29,594.6453102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,6.4,6.3,0.72,14.7,11300284,48684187850.0646
2659,Tunisia,2012,Developing,74.9,13.0,3,1.3,585.8776761,97.0,48,58.3,3,97.0,7.18,97.0,0.1,6.4,6.3,0.717,14.6,11174383,47311159485.2423
2660,Tunisia,2011,Developing,74.8,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,6.4,6.3,0.714,14.5,11032528,48122744708.0551
2661,Tunisia,2010,Developing,74.8,12.0,3,1.28,64.85616718,98.0,1,56.5,3,98.0,6.54,98.0,0.1,6.3,6.3,0.71,14.4,10895063,46206091937.9628
2662,Tunisia,2009,Developing,74.7,12.0,3,1.4,585.6307861,99.0,1,55.6,3,99.0,6.18,99.0,0.1,6.3,6.3,0.706,14.4,10784504,43454935940.1614
2663,Tunisia,2008,Developing,74.7,12.0,3,1.37,53.08451654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,6.3,6.3,0.701,14.3,10680380,44860969077.1853
2664,Tunisia,2007,Developing,74.6,12.0,3,1.24,469.6282925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,6.3,6.3,0.695,14.3,10580395,38914078351.8027
2665,Tunisia,2006,Developing,74.4,12.0,3,1.46,420.1153538,99.0,3,53.1,4,99.0,5.64,99.0,0.1,6.3,6.3,0.689,14.2,10483558,34377310293.0128
2666,Tunisia,2005,Developing,74.2,14.0,3,1.37,379.5139945,97.0,15,52.2,4,98.0,5.57,98.0,0.1,6.4,6.3,0.683,13.9,10388344,32273007553.5687
2667,Tunisia,2004,Developing,74.0,15.0,3,1.36,379.7659054,96.0,1,51.4,4,97.0,5.63,97.0,0.1,6.4,6.3,0.673,13.6,10292225,31183059012.4448
2668,Tunisia,2003,Developing,73.7,17.0,4,1.34,321.7694175,92.0,22,5.6,4,95.0,5.36,95.0,0.1,6.4,6.3,0.667,13.5,10193798,27453007372.9142
2669,Tunisia,2002,Developing,73.5,19.0,4,1.17,262.8184944,93.0,98,49.7,5,96.0,5.32,96.0,0.1,6.5,6.4,0.662,13.3,10094561,23142153759.5836
2670,Tunisia,2001,Developing,73.2,11.0,4,1.19,257.2878697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,6.5,6.4,0.654,13.1,9995123,22066031834.2948
2671,Tunisia,2000,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,6.6,6.5,0.646,12.8,9893316,21473261837.0176
2672,Turkey,2015,Developing,75.8,16.0,15,,0.0,97.0,342,66.1,18,97.0,,97.0,0.1,4.9,4.8,0.764,14.5,79646178,864316670330.882
2673,Turkey,2014,Developing,75.5,17.0,16,1.45,181.9083783,96.0,565,65.3,19,96.0,5.41,96.0,0.1,4.9,4.7,0.759,14.5,78112073,938952628604.067
2674,Turkey,2013,Developing,75.2,19.0,17,1.41,188.1440348,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,4.9,4.7,0.754,14.4,76576117,957783020853.031
2675,Turkey,2012,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,4.9,4.7,0.75,14.3,75277439,880556375779.51
2676,Turkey,2011,Developing,74.5,114.0,20,1.53,1275.877569,96.0,111,62.8,23,97.0,5.29,97.0,0.1,4.9,4.7,0.737,13.8,74173854,838762755164.179
2677,Turkey,2010,Developing,74.2,116.0,21,1.49,32.78235828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,4.9,4.7,0.715,13.0,73195345,776992599946.766
2678,Turkey,2009,Developing,73.9,118.0,23,1.4,106.9482898,94.0,4,61.1,27,96.0,6.8,96.0,0.1,4.9,4.8,0.709,12.5,72225639,649272568774.193
2679,Turkey,2008,Developing,73.5,121.0,25,1.39,22.67271848,92.0,0,6.2,29,96.0,6.7,96.0,0.1,5.0,4.8,0.705,12.5,71320726,770462156204.38
2680,Turkey,2007,Developing,73.2,124.0,26,1.26,115.5801103,96.0,3,59.3,31,96.0,6.4,96.0,0.1,5.0,4.8,0.697,12.3,70468869,681337335021.874
2681,Turkey,2006,Developing,72.8,126.0,28,1.29,103.523776,82.0,34,58.5,34,9.0,5.81,9.0,0.1,5.0,4.8,0.687,11.9,69601333,557057829051.453
2682,Turkey,2005,Developing,72.4,129.0,30,1.29,832.9552058,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,5.0,4.9,0.681,11.9,68704715,506308311476.63
2683,Turkey,2004,Developing,72.0,132.0,33,1.35,1.132766775,77.0,8927,56.8,39,85.0,5.37,85.0,0.1,5.1,4.9,0.675,12.0,67785075,408876042651.701
2684,Turkey,2003,Developing,71.6,135.0,35,1.42,459.1113061,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,5.1,5.0,0.668,11.9,66867327,314592428076.487
2685,Turkey,2002,Developing,71.2,138.0,38,1.47,35.55729,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,5.2,5.0,0.658,11.5,65988663,240253216295.117
2686,Turkey,2001,Developing,78.0,14.0,41,1.49,256.4341746,77.0,30509,54.3,50,88.0,5.16,88.0,0.1,5.2,5.1,0.653,11.1,65072018,201751148417.102
2687,Turkey,2000,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,5.3,5.2,0.641,10.7,64113547,274302959053.103
2688,Turkmenistan,2015,Developing,66.3,215.0,6,,0.0,99.0,0,48.6,7,99.0,,99.0,0.1,3.3,3.3,0.688,10.8,5766431,35799714285.7143
2689,Turkmenistan,2014,Developing,66.0,217.0,7,2.9,691.1333535,97.0,0,47.7,8,98.0,2.7,98.0,0.1,3.3,3.3,0.683,10.8,5663152,43524210526.3158
2690,Turkmenistan,2013,Developing,65.4,228.0,7,2.93,63.7481117,98.0,0,46.7,8,98.0,2.12,98.0,0.1,3.2,3.3,0.678,10.7,5560095,39197543859.6491
2691,Turkmenistan,2012,Developing,65.6,22.0,7,2.75,579.4128244,98.0,0,45.9,8,98.0,1.96,97.0,0.1,3.2,3.3,0.672,10.7,5458682,35164210526.3158
2692,Turkmenistan,2011,Developing,65.6,217.0,7,2.55,490.4181326,97.0,0,45.0,8,97.0,1.98,97.0,0.1,3.2,3.3,0.665,10.6,5360811,29233333333.3333
2693,Turkmenistan,2010,Developing,65.8,211.0,7,2.48,385.325164,96.0,0,44.2,8,96.0,1.99,96.0,0.1,3.2,3.3,0.0,10.6,5267970,22583157894.7368
2694,Turkmenistan,2009,Developing,65.6,215.0,6,2.35,37.88466056,97.0,0,43.4,8,97.0,1.88,96.0,0.1,3.2,3.3,0.0,10.5,5180957,20214385964.9123
2695,Turkmenistan,2008,Developing,64.5,235.0,6,2.4,34.23979419,96.0,0,42.7,8,96.0,1.93,96.0,0.1,3.2,3.3,0.0,10.5,5100083,19271523178.8079
2696,Turkmenistan,2007,Developing,64.1,241.0,6,2.58,0.358651421,98.0,59,42.0,8,98.0,2.16,98.0,0.1,3.3,3.3,0.0,10.4,5024894,12664165103.1895
2697,Turkmenistan,2006,Developing,63.7,245.0,6,2.71,29.27235366,98.0,48,41.3,8,98.0,2.9,98.0,0.1,3.3,3.3,0.0,10.4,4954029,10276674364.8961
2698,Turkmenistan,2005,Developing,63.3,248.0,6,2.85,2.19888585,99.0,0,4.7,8,99.0,3.51,99.0,0.1,3.4,3.4,0.0,10.3,4885775,8103901996.37024
2699,Turkmenistan,2004,Developing,63.5,238.0,6,2.86,186.1013972,96.0,1,4.0,8,98.0,4.3,97.0,0.1,3.4,3.4,0.0,10.3,4819792,6838351088.46688
2700,Turkmenistan,2003,Developing,63.4,231.0,7,2.88,179.6156482,97.0,1,39.4,8,66.0,3.85,83.0,0.1,3.5,3.4,0.0,10.3,4758988,5977560877.44013
2701,Turkmenistan,2002,Developing,63.3,229.0,7,2.33,130.3784829,96.0,11,38.7,8,99.0,3.34,98.0,0.1,3.5,3.5,0.0,10.2,4698968,4461978498.86577
2702,Turkmenistan,2001,Developing,64.0,221.0,7,2.35,106.180706,,9,38.1,9,94.0,3.87,95.0,0.1,3.6,3.5,0.0,10.2,4635094,3534803921.56863
2703,Turkmenistan,2000,Developing,63.8,224.0,7,2.9,88.2436347,,113,37.5,9,98.0,3.94,97.0,0.1,3.6,3.6,0.0,0.0,4569132,2904662604.82053
2704,Uganda,2015,Developing,62.3,291.0,66,,0.0,78.0,478,18.5,93,82.0,,78.0,3.1,5.6,5.6,0.488,10.0,37477356,32387183844.6699
2705,Uganda,2014,Developing,61.5,38.0,68,0.01,14.16770158,78.0,314,18.1,97,82.0,7.22,78.0,3.2,5.7,5.6,0.483,10.0,36336539,32612397758.4579
2706,Uganda,2013,Developing,67.0,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,5.7,5.7,0.478,10.0,35273570,28915786996.5518
2707,Uganda,2012,Developing,60.0,339.0,73,0.01,92.88697859,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,5.8,5.8,0.477,10.0,34273295,27305915761.2918
2708,Uganda,2011,Developing,59.3,347.0,76,10.22,94.49686776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,5.9,5.9,0.477,10.7,33295738,27871725205.5714
2709,Uganda,2010,Developing,58.4,362.0,79,10.03,116.202964,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,6.0,6.0,0.473,10.9,32341728,26673441667.2815
2710,Uganda,2009,Developing,57.5,378.0,82,9.63,87.04534954,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,6.1,6.1,0.464,10.8,31412520,25127805566.4511
2711,Uganda,2008,Developing,56.3,41.0,84,9.79,72.85023656,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,6.2,6.2,0.453,10.6,30509862,14440404021.4881
2712,Uganda,2007,Developing,55.5,41.0,88,9.65,6.002527685,73.0,3776,15.2,137,7.0,9.76,73.0,8.4,6.3,6.3,0.442,10.3,29629804,11902564401.3238
2713,Uganda,2006,Developing,54.9,41.0,93,9.81,50.83901418,64.0,5736,14.8,145,62.0,9.86,64.0,8.6,6.4,6.4,0.434,10.6,28773227,9977647644.69953
2714,Uganda,2005,Developing,53.2,446.0,99,10.09,44.52614001,64.0,22,14.5,155,59.0,9.36,64.0,8.7,6.5,6.5,0.429,10.9,27946588,9239221858.55839
2715,Uganda,2004,Developing,51.3,485.0,104,9.89,36.60609252,62.0,141,14.2,164,58.0,8.9,62.0,8.9,6.6,6.6,0.427,11.6,27146084,7939487473.86318
2716,Uganda,2003,Developing,51.0,53.0,109,10.16,4.426792406,44.0,29429,13.9,173,57.0,7.54,59.0,9.4,6.7,6.7,0.418,11.5,26354736,6606884390.78019
2717,Uganda,2002,Developing,48.8,523.0,112,10.42,2.690897842,29.0,49871,13.6,181,57.0,7.78,57.0,10.0,6.8,6.8,0.404,11.0,25545090,6178563590.89254
2718,Uganda,2001,Developing,47.7,539.0,115,10.57,26.97625217,,48543,13.3,187,56.0,7.26,55.0,10.8,6.9,6.9,0.396,10.8,24763325,5840503868.57246
2719,Uganda,2000,Developing,46.6,554.0,116,10.47,22.59447461,,42554,13.0,191,55.0,6.77,52.0,11.6,7.0,7.0,0.382,9.8,24020697,6193246837.09687
2720,Ukraine,2015,Developing,71.3,195.0,4,,0.0,22.0,105,61.3,5,51.0,,23.0,0.2,2.3,2.4,0.748,15.3,45154036,91030959454.6961
2721,Ukraine,2014,Developing,78.0,23.0,4,8.06,5.663849328,22.0,0,6.7,5,45.0,7.1,23.0,0.2,2.3,2.4,0.746,15.2,45272155,133503411375.739
2722,Ukraine,2013,Developing,71.0,198.0,4,8.44,52.42529588,46.0,0,6.1,5,72.0,7.67,76.0,0.2,2.3,2.4,0.744,15.2,45489648,190498811460.028
2723,Ukraine,2012,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,2.4,2.4,0.739,15.1,45593342,182592416468.527
2724,Ukraine,2011,Developing,75.0,24.0,5,8.48,415.1627705,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,2.4,2.5,0.734,14.9,45706086,169333048847.834
2725,Ukraine,2010,Developing,69.8,212.0,5,8.39,375.6835376,48.0,39,58.5,6,57.0,7.81,52.0,0.2,2.4,2.5,0.728,14.9,45870741,141209864408.488
2726,Ukraine,2009,Developing,69.2,231.0,5,8.71,324.5491348,66.0,0,58.0,6,74.0,7.8,71.0,0.3,2.5,2.6,0.734,14.9,46053331,121552777492.556
2727,Ukraine,2008,Developing,67.7,273.0,5,9.46,456.4586664,84.0,48,57.6,6,91.0,6.63,9.0,0.4,2.5,2.6,0.73,14.9,46258189,188111140643.985
2728,Ukraine,2007,Developing,67.5,277.0,5,8.86,46.19685449,92.0,1005,57.2,6,98.0,6.36,98.0,0.7,2.5,2.7,0.723,14.8,46509355,148733861386.139
2729,Ukraine,2006,Developing,67.7,267.0,5,7.99,29.38172706,96.0,42724,56.8,6,99.0,6.39,98.0,0.8,2.6,2.7,0.716,14.7,46787786,111884752475.248
2730,Ukraine,2005,Developing,67.0,278.0,5,7.31,217.4345257,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,2.7,2.8,0.707,14.5,47105171,89239370109.4698
2731,Ukraine,2004,Developing,67.4,267.0,5,6.79,180.3537859,98.0,146,56.1,6,99.0,6.61,99.0,1.0,2.7,2.8,0.7,14.6,47451626,67220154164.3166
2732,Ukraine,2003,Developing,67.6,256.0,6,5.92,21.22386354,77.0,411,55.7,6,99.0,6.93,97.0,0.9,2.8,2.9,0.691,14.3,47812949,52010238715.8475
2733,Ukraine,2002,Developing,67.6,256.0,6,4.89,115.738974,48.0,7587,55.4,7,99.0,6.25,99.0,0.9,2.9,3.0,0.683,13.9,48202470,43956369917.0202
2734,Ukraine,2001,Developing,67.7,253.0,6,4.31,8.897421459,7.0,16970,55.1,7,99.0,5.66,99.0,0.8,2.9,3.0,0.673,13.2,48662400,39309580983.2282
2735,Ukraine,2000,Developing,67.5,257.0,6,4.49,7.883791474,4.0,817,54.8,8,99.0,5.59,99.0,0.7,3.0,3.1,0.669,13.3,49176500,32375280320.5765
2736,United Arab Emirates,2015,Developing,77.1,75.0,1,,0.0,99.0,347,64.2,1,99.0,,99.0,0.1,5.3,5.1,0.836,13.3,8916899,370275469560.166
2737,United Arab Emirates,2014,Developing,76.9,77.0,1,1.91,3862.68271,99.0,344,62.4,1,99.0,3.64,99.0,0.1,5.2,5.0,0.832,13.3,8835951,414105366758.911
2738,United Arab Emirates,2013,Developing,76.7,78.0,1,1.82,377.2009132,98.0,0,6.5,1,98.0,3.49,98.0,0.1,5.2,5.0,0.829,13.3,8751847,400218529747.597
2739,United Arab Emirates,2012,Developing,76.5,8.0,1,1.75,3663.764502,96.0,132,58.6,1,96.0,3.45,96.0,0.1,5.1,5.0,0.826,13.3,8664969,384610125384.033
2740,United Arab Emirates,2011,Developing,76.3,81.0,1,1.73,387.774991,95.0,0,57.1,1,95.0,3.7,95.0,0.1,5.1,4.9,0.824,13.3,8575205,350666058379.85
2741,United Arab Emirates,2010,Developing,76.2,82.0,1,1.69,308.0660742,94.0,87,55.8,1,94.0,3.93,94.0,0.1,5.1,4.9,0.826,13.3,8481771,289787452661.675
2742,United Arab Emirates,2009,Developing,76.0,84.0,1,1.73,292.4022672,93.0,0,55.1,1,94.0,4.5,93.0,0.1,5.1,4.9,0.831,13.2,7992644,253547358747.447
2743,United Arab Emirates,2008,Developing,75.8,85.0,1,1.86,4003.908598,92.0,55,54.8,1,94.0,2.93,92.0,0.1,5.1,4.9,0.829,13.1,6988685,315474615738.598
2744,United Arab Emirates,2007,Developing,75.6,87.0,1,1.69,3759.457226,92.0,0,55.1,1,94.0,2.57,92.0,0.1,5.1,4.9,0.826,12.9,5872624,257916133424.098
2745,United Arab Emirates,2006,Developing,75.4,89.0,1,1.74,3749.941617,92.0,0,55.8,1,94.0,2.33,92.0,0.1,5.1,4.9,0.823,12.8,4898954,222116541865.214
2746,United Arab Emirates,2005,Developing,75.3,92.0,1,1.79,3427.320332,92.0,29,56.6,1,94.0,2.32,94.0,0.1,5.1,4.9,0.818,12.6,4280993,180617467964.602
2747,United Arab Emirates,2004,Developing,75.1,95.0,1,1.77,2972.448675,92.0,22,57.0,1,94.0,2.46,94.0,0.1,5.2,4.9,0.813,12.4,3993339,147824370319.946
2748,United Arab Emirates,2003,Developing,74.9,98.0,1,1.74,277.1818332,92.0,42,56.8,1,94.0,2.65,94.0,0.1,5.2,5.0,0.808,12.3,3813443,124346358066.712
2749,United Arab Emirates,2002,Developing,74.7,11.0,1,1.72,2598.842827,92.0,53,56.0,1,94.0,2.72,94.0,0.1,5.3,5.0,0.803,12.1,3633655,109816201497.617
2750,United Arab Emirates,2001,Developing,74.5,14.0,1,1.67,243.7539129,92.0,30,55.0,1,94.0,2.48,94.0,0.1,5.3,5.1,0.798,12.0,3454198,103311640571.818
2751,United Arab Emirates,2000,Developing,74.2,17.0,1,1.64,262.9589578,92.0,69,54.1,1,94.0,2.38,94.0,0.1,5.4,5.1,0.791,11.8,3275333,104337372362.151
2752,United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,96.0,,96.0,0.1,0.8,0.6,,,65116219,2934857946213.47
2753,United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,0.8,0.5,,,64602298,3065223279583.79
2754,United Kingdom of Great Britain and Northern Ireland,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,0.8,0.5,,,64128273,2786315215249.95
2755,United Kingdom of Great Britain and Northern Ireland,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,0.8,0.5,,,63700215,2706340967030.68
2756,United Kingdom of Great Britain and Northern Ireland,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,0.8,0.5,,,63258810,2666403005061.42
2757,United Kingdom of Great Britain and Northern Ireland,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,0.8,0.5,,,62766365,2491397494467.95
2758,United Kingdom of Great Britain and Northern Ireland,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,93.0,9.81,93.0,0.1,0.8,0.5,,,62276270,2417638261411.43
2759,United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,0.8,0.5,,,61806995,2931501838235.29
2760,United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8.0,4,11.84,0.0,,1022,61.9,4,92.0,8.42,92.0,0.1,0.7,0.5,,,61322463,3092821128451.38
2761,United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82.0,4,11.61,0.0,,764,61.3,4,92.0,8.36,92.0,0.1,0.7,0.5,,,60846820,2709911683532.66
2762,United Kingdom of Great Britain and Northern Ireland,2005,Developed,79.0,82.0,4,12.05,0.0,,79,6.7,4,91.0,8.24,91.0,0.1,0.7,0.5,,,60401206,2544805454545.45
2763,United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83.0,4,12.22,0.0,,189,6.1,4,92.0,7.98,92.0,0.1,0.7,0.5,,,59987905,2422958623214.94
2764,United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86.0,4,11.85,0.0,,460,59.5,4,91.0,7.81,91.0,0.1,0.7,0.5,,,59647577,2056612244897.96
2765,United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87.0,4,11.44,0.0,,314,58.8,4,91.0,7.57,91.0,0.1,0.7,0.5,,,59370479,1785843824940.05
2766,United Kingdom of Great Britain and Northern Ireland,2001,Developed,78.0,88.0,4,10.91,0.0,,73,58.2,4,91.0,7.31,91.0,0.1,0.7,0.5,,,59119673,1648658413703.76
2767,United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89.0,4,10.59,0.0,,104,57.5,5,91.0,6.94,91.0,0.1,0.7,0.5,,,58892514,1666126494174.61
2768,United Republic of Tanzania,2015,Developing,61.8,279.0,85,,0.0,98.0,30,23.8,119,96.0,,98.0,1.4,6.7,6.5,,,52542823,47378603783.6471
2769,United Republic of Tanzania,2014,Developing,67.0,34.0,86,0.01,0.0,97.0,88,23.2,121,97.0,5.58,97.0,1.4,6.8,6.6,,,50814552,49964825081.1078
2770,United Republic of Tanzania,2013,Developing,59.7,323.0,86,4.2,0.0,91.0,185,22.5,124,91.0,5.57,91.0,2.1,6.8,6.7,,,49253643,45680532613.7591
2771,United Republic of Tanzania,2012,Developing,58.6,348.0,87,3.98,0.0,92.0,1668,21.9,126,9.0,5.72,92.0,2.4,6.9,6.8,,,47786137,39650522645.9811
